gene_id	ensembl	SYMBOL	ENTREZID	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000197766	ENSG00000197766	CFD	1675	3.9716010625105	0.452644095077173	8.7742248395693	1.72085100860735e-18	1.79019033812322e-14
ENSG00000162692	ENSG00000162692	VCAM1	7412	2.19373911102409	0.251507556979133	8.72235863356623	2.72465740570882e-18	1.79019033812322e-14
ENSG00000239264	ENSG00000239264	TXNDC5	81567	5.61957764241588	0.646062894188859	8.69818974741048	3.37220332435619e-18	1.79019033812322e-14
ENSG00000105609	ENSG00000105609	LILRB5	10990	1.9819935446661	0.234517479136465	8.45136811108561	2.87908934601591e-17	9.46225973244408e-14
ENSG00000177575	ENSG00000177575	CD163	9332	2.44811675218978	0.289796460023413	8.44771103136315	2.97069563369461e-17	9.46225973244408e-14
ENSG00000105426	ENSG00000105426	PTPRS	5802	2.99308323004365	0.35666633409319	8.39182996526274	4.78632816358597e-17	1.27045103888784e-13
ENSG00000130939	ENSG00000130939	UBE4B	10277	0.631527194766271	0.077449858815665	8.15401350529691	3.52041532735119e-16	8.00944778619929e-13
ENSG00000008441	ENSG00000008441	NFIX	4784	0.935661504889399	0.115420024514972	8.106578635911	5.20650273606906e-16	9.35727879774807e-13
ENSG00000157827	ENSG00000157827	FMNL2	114793	1.63326226149113	0.201520581135854	8.10469209787595	5.28792598139725e-16	9.35727879774807e-13
ENSG00000087237	ENSG00000087237	CETP	1071	2.00522871764941	0.249115527702119	8.04939273013592	8.3205848938666e-16	1.32513635019719e-12
